prodotto,quantità_attuale,unità,soglia_riordino
Pomodori,10,kg,2.0
Mozzarella,5,kg,1.0
Guanciale,3,kg,1.0
Uova,30,pz,10.0
Pecorino Romano,2,kg,0.5
Pasta Bigoli,20,kg,5.0
Costata di Manzo,10,kg,2.0
Vino Rosso,20,bottiglie,5.0
Acqua Naturale,50,bottiglie,10.0
Olio d'oliva,5,litri,1.0
Carne di Anatra,3,kg,1.0
Salsiccia,4,kg,1.0
Asparagi,2,kg,0.5
Cime di Rapa,3,kg,0.5
Carne di Picanha,5,kg,1.0
Lombatello,4,kg,1.0
Verdure Miste,10,kg,2.0
Polenta Fritta,5,kg,1.0
Scamorza Affumicata,3,kg,0.5
Biscotti,3,kg,1.0
Cioccolato Fondente,2,kg,0.5
Cacao,1,kg,0.2
Frutti di Bosco,3,kg,0.5
Formaggio Spalmabile,2,kg,0.5
Mascarpone,4,kg,1.0
Savoiardi,2,kg,0.5
Vino Passito,3,bottiglie,1.0
Olio per frittura,3,litri,0.5
